# ticker|name
A|Agilent Technologies
SITE|SiteOne Landscape Supply, Inc. Common Stock
SITM|SiTime Corporation
SIXG|Defiance Connective Technologies ETF
SJ|Scienjoy Holding Corporation
SJCP|SanJac Alpha Core Plus Bond ETF
SJLD|SanJac Alpha Low Duration ETF
SJM|J.M. Smucker Company (The)
SJT|San Juan Basin Royalty Trust Common Stock
SKBL|Skyline Builders Group Holding Limited
SKE|Skeena Resources Limited Common Shares
SKIL|Skillsoft Corp. Class A Common Stock
SKIN|The Beauty Health Company
SKK|SKK Holdings Limited
SKLZ|Skillz Inc. Class A Common Stock
SKM|SK Telecom Co., Ltd. Common Stock
SKOR|FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE|Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKT|Tanger Inc. Common Stock
SKWD|Skyward Specialty Insurance Group, Inc.
SKY|Champion Homes, Inc. Common Stock
SKYE|Skye Bioscience, Inc.
SKYH|Sky Harbour Group Corporation Class A Common Stock
SKYH.W|Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share
SKYQ|Sky Quarry Inc.
SKYT|SkyWater Technology, Inc.
SKYU|ProShares Ultra Cloud Computing
SKYW|SkyWest, Inc.
SKYX|SKYX Platforms Corp.
SKYY|First Trust Cloud Computing ETF
SLAB|Silicon Laboratories, Inc.
SLAI|SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares)
SLB|Schlumberger
SLDB|Solid Biosciences Inc.
SLDE|Slide Insurance Holdings, Inc.
SLDP|Solid Power, Inc.
SLDPW|Solid Power, Inc.
SLE|Super League Enterprise, Inc.
SLF|Sun Life Financial Inc. Common Stock
SLG|SL Green Realty Corp Common Stock
SLG$I|SL Green Realty Corporation Preferred Series I
SLGB|Smart Logistics Global Limited
SLGL|Sol-Gel Technologies Ltd.
SLGN|Silgan Holdings Inc. Common Stock
SLM|SLM Corporation
SLMBP|SLM Corporation
SLMT|Brera Holdings PLC
SLN|Silence Therapeutics Plc
SLNG|Stabilis Solutions, Inc.
SLNH|Soluna Holdings, Inc.
SLNHP|Soluna Holdings, Inc.
SLNO|Soleno Therapeutics, Inc.
SLNZ|TCW Senior Loan ETF
SLP|Simulations Plus, Inc.
SLQD|iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT|SelectQuote, Inc. Common Stock
SLRC|SLR Investment Corp.
SLS|SELLAS Life Sciences Group, Inc.
SLSN|Solesence, Inc.
SLVM|Sylvamo Corporation Common Stock
SLVO|ETRACS Silver Shares Covered Call ETNs due April 21, 2033
SLVR|Sprott Silver Miners & Physical Silver ETF
SLXN|Silexion Therapeutics Corp
SLXNW|Silexion Therapeutics Corp
SM|SM Energy Company Common Stock
SMA|SmartStop Self Storage REIT, Inc. Common Stock
SMBC|Southern Missouri Bancorp, Inc.
SMBK|SmartFinancial, Inc. Common Stock
SMC|Summit Midstream Corporation Common Stock
SMCF|Themes US Small Cap Cash Flow Champions ETF
SMCI|Supermicro
SMCL|GraniteShares 2x Long SMCI Daily ETF
SMCO|Hilton Small-MidCap Opportunity ETF
SMCX|Defiance Daily Target 2X Long SMCI ETF
SMCZ|Defiance Daily Target 2X Short SMCI ETF
SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG|Scotts Miracle
SMH|VanEck Semiconductor ETF
SMHI|SEACOR Marine Holdings Inc. Common Stock
SMHX|VanEck Fabless Semiconductor ETF
SMID|Smith-Midland Corporation
SMMT|Summit Therapeutics Inc.
SMOM|Symmetry Panoramic Sector Momentum ETF
SMP|Standard Motor Products, Inc. Common Stock
SMPL|The Simply Good Foods Company
SMR|NuScale Power Corporation Class A Common Stock
SMRI|Bushido Capital US Equity ETF
SMRT|SmartRent, Inc. Class A Common Stock
SMSI|Smith Micro Software, Inc.
SMST|Defiance Daily Target 2x Short MSTR ETF
SMTC|Semtech Corporation
SMTI|Sanara MedTech Inc.
SMTK|SmartKem, Inc.
SMWB|Similarweb Ltd. Ordinary Shares
SMX|SMX (Security Matters) Public Limited Company
SMXT|Solarmax Technology Inc.
SMXWW|SMX (Security Matters) Public Limited Company
SMYY|GraniteShares YieldBOOST SMCI ETF
SN|SharkNinja, Inc. Ordinary Shares
SNA|Snap-on
SNAG|Leverage Shares 2x Long SNAP Daily ETF
SNAL|Snail, Inc.
SNAP|Snap Inc. Class A Common Stock
SNBR|Sleep Number Corporation
SNCY|Sun Country Airlines Holdings, Inc.
SND|Smart Sand, Inc.
SNDA|Sonida Senior Living, Inc. Common Stock
SNDK|Sandisk
SNDL|SNDL Inc.
SNDR|Schneider National, Inc. Common Stock
SNDX|Syndax Pharmaceuticals, Inc.
SNES|SenesTech, Inc.
SNEX|StoneX Group Inc.
SNFCA|Security National Financial Corporation
SNGX|Soligenix, Inc.
SNN|Smith & Nephew SNATS, Inc. Common Stock
SNOA|Sonoma Pharmaceuticals, Inc.
SNOW|Snowflake Inc. Common Stock
SNPS|Synopsys
SNSE|Sensei Biotherapeutics, Inc.
SNSR|Global X Internet of Things ETF
SNT|Senstar Technologies Corporation
SNTG|Sentage Holdings Inc.
SNTI|Senti Biosciences, Inc.
SNWV|SANUWAVE Health, Inc.
SNX|TD SYNNEX Corporation Common Stock
SNY|Sanofi
SNYR|Synergy CHC Corp.
SO|Southern Company
SOBO|South Bow Corporation Common Shares
SOBR|SOBR Safe, Inc.
SOC|Sable Offshore Corp. Common Stock
SOCA|Solarius Capital Acquisition Corp.
SOCAU|Solarius Capital Acquisition Corp.
SOCAW|Solarius Capital Acquisition Corp.
SOCL|Global X Social Media ETF
SOFA|Direxion Daily SOFI Bull 2X ETF
SOFI|SoFi Technologies, Inc.
SOFX|Defiance Daily Target 2X Long SOFI ETF
SOGP|Sound Group Inc.
SOHOB|Sotherly Hotels Inc.
SOHON|Sotherly Hotels Inc.
SOHOO|Sotherly Hotels Inc.
SOHU|Sohu.com Limited
SOJC|Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077
SOJD|Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080
SOJE|Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060
SOJF|Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085
SOLC|Canary Marinade Solana ETF
SOLS|Solstice Advanced Materials Inc.
SOLT|2x Solana ETF
SOLV|Solventum
SOLZ|Solana ETF
SOMN|Southern Company (The) 2025 Series A Corporate Units
SON|Sonoco Products Company Common Stock
SONM|DNA X, Inc.
SONO|Sonos, Inc.
SONY|Sony Group Corporation American Depositary Shares
SOPA|Society Pass Incorporated
SOPH|SOPHiA GENETICS SA
SOR|Source Capital, Inc. Cmn Shs of BI
SORA|AsiaStrategy
SORN|Soren Acquisition Corp.
SORNU|Soren Acquisition Corp.
SORNW|Soren Acquisition Corp.
SOS|SOS Limited Class A Ordinary Shares
SOTK|Sono-Tek Corporation
SOUL|Soulpower Acquisition Corporation Class A Ordinary Shares
SOUL.R|Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one
SOUL.U|Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right
SOUN|SoundHound AI, Inc.
SOUNW|SoundHound AI, Inc.
SOUX|Defiance Daily Target 2X Long SOUN ETF
SOWG|Sow Good Inc.
SOXQ|Invesco PHLX Semiconductor ETF
SOXX|iShares PHLX SOX Semiconductor Sector Index Fund
SPAI|Safe Pro Group Inc.
SPAM|Themes Cybersecurity ETF
SPAQ|Horizon Kinetics SPAC Active ETF
SPB|Spectrum Brands Holdings, Inc. Common Stock
SPBC|Simplify US Equity PLUS Bitcoin Strategy ETF
SPCB|SuperCom, Ltd.
SPCE|Virgin Galactic Holdings, Inc. Common Stock
SPCT|Liberty One Spectrum ETF
SPCX|SPAC and New Issue ETF
SPE|Special Opportunities Fund, Inc Common Stock
SPE$C|Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C
SPEG|Silver Pegasus Acquisition Corp
SPEGR|Silver Pegasus Acquisition Corp
SPEGU|Silver Pegasus Acquisition Corp
SPFI|South Plains Financial, Inc.
SPG|Simon Property Group
SPG$J|Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI|S&P Global
SPH|Suburban Propane Partners, L.P. Common Stock
SPHL|Springview Holdings Ltd
SPHR|Sphere Entertainment Co. Class A Common Stock
SPIR|Spire Global, Inc. Class A Common Stock
SPIT|F/m Emerald Special Situations ETF
SPKL|Spark I Acquisition Corp.
SPKLU|Spark I Acquisition Corp.
SPKLW|Spark I Acquisition Corp.
SPMA|Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029
SPMC|Sound Point Meridian Capital, Inc. Common Stock
SPME|Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030
SPNT|SiriusPoint Ltd. Common Shares
SPOG|Leverage Shares 2X Long SPOT Daily ETF
SPOK|Spok Holdings, Inc.
SPOT|Spotify Technology S.A. Ordinary Shares
SPPL|SIMPPLE LTD.
SPRB|Spruce Biosciences, Inc.
SPRC|SciSparc Ltd.
SPRO|Spero Therapeutics, Inc.
SPRU|Spruce Power Holding Corporation Class A Common Stock
SPRX|Spear Alpha ETF
SPRY|ARS Pharmaceuticals, Inc.
SPSC|SPS Commerce, Inc.
SPT|Sprout Social, Inc
SPWH|Sportsman's Warehouse Holdings, Inc.
SPWR|SunPower Inc.
SPWRW|SunPower Inc.
SPXC|SPX Technologies, Inc. Common Stock
SPXD|Xtrackers S&P 500 Diversified Sector Weight ETF
SPXX|Nuveen S&P 500 Dynamic Overwrite Fund
SPYQ|Tradr 2X Long SPY Quarterly ETF
SQFT|Presidio Property Trust, Inc.
SQFTP|Presidio Property Trust, Inc.
SQFTW|Presidio Property Trust, Inc.
SQLV|Royce Quant Small-Cap Quality Value ETF
SQM|Sociedad Quimica y Minera S.A. Common Stock
SQNS|Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)
SQQQ|ProShares UltraPro Short QQQ
SQS|Sapient Quality Select ETF
SR|Spire Inc. Common Stock
SRAD|Sportradar Group AG
SRBK|SR Bancorp, Inc.
SRCE|1st Source Corporation
SRE|Sempra
SREA|DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRET|Global X SuperDividend REIT ETF
SRFM|Surf Air Mobility Inc. Common Stock
SRG|Seritage Growth Properties Class A Common Stock
SRG$A|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI|Stoneridge, Inc. Common Stock
SRJN|Spire Inc. 6.375% Junior Subordinated Notes due 2086
SRL|Scully Royalty Ltd.
SRPT|Sarepta Therapeutics, Inc.
SRRK|Scholar Rock Holding Corporation
SRTA|Strata Critical Medical, Inc.
SRTAW|Strata Critical Medical, Inc.
SRTS|Sensus Healthcare, Inc.
SRV|NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
SRZN|Surrozen, Inc.
SRZNW|Surrozen, Inc.
SSAC|SPACSphere Acquisition Corp.
SSACR|SPACSphere Acquisition Corp.
SSACU|SPACSphere Acquisition Corp.
SSACW|SPACSphere Acquisition Corp.
SSB|SouthState Bank Corporation Common Stock
SSBI|Summit State Bank
SSD|Simpson Manufacturing Company, Inc. Common Stock
SSEA|Starry Sea Acquisition Corp
SSEAR|Starry Sea Acquisition Corp
SSEAU|Starry Sea Acquisition Corp
SSII|SS Innovations International Inc.
SSL|Sasol Ltd. American Depositary Shares
SSM|Sono Group N.V.
SSNC|SS&C Technologies Holdings, Inc.
SSP|E.W. Scripps Company (The)
SSRM|SSR Mining Inc.
SSS|CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF
SSSS|SuRo Capital Corp.
SSSSL|SuRo Capital Corp.
SST|System1, Inc. Class A Common Stock
SSTI|SoundThinking, Inc.
SSTK|Shutterstock, Inc. Common Stock
SSYS|Stratasys, Ltd.
ST|Sensata Technologies Holding plc Ordinary Shares
STAA|STAAR Surgical Company
STAG|Stag Industrial, Inc. Common Stock
STAK|STAK Inc.
STBA|S&T Bancorp, Inc.
STC|Stewart Information Services Corporation Common Stock
STE|Steris
STEL|Stellar Bancorp, Inc. Common Stock
STEM|Stem, Inc. Class A Common Stock
STEP|StepStone Group Inc.
STEW|SRH Total Return Fund, Inc. Common Stock
STEX|Streamex Corp.
STFS|Star Fashion Culture Holdings Limited
STG|Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares
STGW|Stagwell Inc.
STHO|Star Holdings
STI|Solidion Technology, Inc.
STIM|Neuronetics, Inc.
STK|Columbia Seligman Premium Technology Growth Fund Inc
STKE|Sol Strategies Inc.
STKH|Steakholder Foods Ltd.
STKL|SunOpta, Inc.
STKS|The ONE Group Hospitality, Inc.
STLA|Stellantis N.V. Common Shares
STLD|Steel Dynamics
STM|STMicroelectronics N.V. Common Stock
STN|Stantec Inc Common Stock
STNC|Hennessy Sustainable ETF
STNE|StoneCo Ltd.
STNG|Scorpio Tankers Inc. Common Shares
STOK|Stoke Therapeutics, Inc.
STRA|Strategic Education, Inc.
STRC|Strategy Inc
STRD|Strategy Inc
STRF|Strategy Inc
STRK|Strategy Inc
STRL|Sterling Infrastructure, Inc.
STRO|Sutro Biopharma, Inc.
STRR|Star Equity Holdings, Inc.
STRRP|Star Equity Holdings, Inc.
STRS|Stratus Properties Inc.
STRT|STRATTEC SECURITY CORPORATION
STRV|Strive 500 ETF
STRZ|Starz Entertainment Corp.
STSS|Sharps Technology Inc.
STSSW|Sharps Technology Inc.
STT|State Street Corporation
STT$G|State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed
STTK|Shattuck Labs, Inc.
STUB|StubHub Holdings, Inc. Class A Common Stock
STVN|Stevanato Group S.p.A. Ordinary Shares
STWD|STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.
STX|Seagate Technology
STXD|Strive 1000 Dividend Growth ETF
STXE|Strive Emerging Markets Ex
STXG|Strive 1000 Growth ETF
STXK|Strive Small
STXT|Strive Total Return Bond ETF
STXV|Strive 1000 Value ETF
STZ|Constellation Brands
SU|Suncor Energy  Inc. Common Stock
SUGP|SU Group Holdings Limited
SUI|Sun Communities, Inc. Common Stock
SUIG|Sui Group Holdings Limited
SUIS|Canary Staked SUI ETF
SUMAU|SUMA Acquisition Corporation
SUN|Sunoco LP Common Units representing limited partner interests
SUNB|Sunbelt Rentals Holdings, Inc. Common Stock
SUNC|SunocoCorp LLC Common Units, representing limited liability company interests
SUNE|SUNation Energy, Inc.
SUNS|Sunrise Realty Trust, Inc.
SUPN|Supernus Pharmaceuticals, Inc.
SUPP|TCW Transform Supply Chain ETF
SUPV|Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUPX|SuperX AI Technology Limited
SURG|SurgePays, Inc.
SUSB|iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC|iShares ESG Aware USD Corporate Bond ETF
SUSL|iShares ESG MSCI USA Leaders ETF
SUUN|PowerBank Corporation
SUZ|Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVA|Sinovac Biotech, Ltd.
SVAC|Spring Valley Acquisition Corp. III
SVACU|Spring Valley Acquisition Corp. III
SVACW|Spring Valley Acquisition Corp. III
SVAQ|Silicon Valley Acquisition Corp.
SVAQU|Silicon Valley Acquisition Corp.
SVAQW|Silicon Valley Acquisition Corp.
SVC|Service Properties Trust
SVCC|Stellar V Capital Corp.
SVCCU|Stellar V Capital Corp.
SVCCW|Stellar V Capital Corp.
SVCO|Silvaco Group, Inc.
SVIV|Spring Valley Acquisition Corp. IV
SVIVU|Spring Valley Acquisition Corp. IV
SVIVW|Spring Valley Acquisition Corp. IV
SVRA|Savara, Inc.
SVRE|SaverOne 2014 Ltd.
SVREW|SaverOne 2014 Ltd.
SVRN|OceanPal Inc.
SVV|Savers Value Village, Inc. Common Stock
SW|Smurfit Westrock
SWAG|Stran & Company, Inc.
SWAGW|Stran & Company, Inc.
SWBI|Smith & Wesson Brands, Inc.
SWIM|Latham Group, Inc.
SWK|Stanley Black & Decker
SWKH|SWK Holdings Corporation
SWKHL|SWK Holdings Corporation
SWKS|Skyworks Solutions
SWMR|Swarmer, Inc
SWP|SWP Growth & Income ETF
SWVL|Swvl Holdings Corp
SWVLW|Swvl Holdings Corp
SWX|Southwest Gas Holdings, Inc. Common Stock (DE)
SWZ|Total Return Securities Fund Common Stock
SXC|SunCoke Energy, Inc. Common Stock
SXI|Standex International Corporation Common Stock
SXT|Sensient Technologies Corporation Common Stock
SXTC|China SXT Pharmaceuticals, Inc.
SXTP|60 Degrees Pharmaceuticals, Inc.
SXTPW|60 Degrees Pharmaceuticals, Inc.
SY|So-Young International Inc.
SYBT|Stock Yards Bancorp, Inc.
SYF|Synchrony Financial
SYF$A|Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non
SYF$B|Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non
SYK|Stryker Corporation
SYM|Symbotic Inc.
SYNA|Synaptics Incorporated
SYPR|Sypris Solutions, Inc.
SYRE|Spyre Therapeutics, Inc.
SYY|Sysco
SYZ|Lazard US Systematic Small Cap Equity ETF
SZZL|Sizzle Acquisition Corp. II
SZZLR|Sizzle Acquisition Corp. II
SZZLU|Sizzle Acquisition Corp. II
T|AT&T
T$A|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A
T$C|AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C
TAC|TransAlta Corporation Ordinary Shares
TACH|Titan Acquisition Corp.
TACHU|Titan Acquisition Corp.
TACHW|Titan Acquisition Corp.
TACO|Berto Acquisition Corp.
TACOU|Berto Acquisition Corp.
TACOW|Berto Acquisition Corp.
TACT|TransAct Technologies Incorporated
TAK|Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL|TAL Education Group American Depositary Shares
TALK|Talkspace, Inc.
TALKW|Talkspace, Inc.
TALO|Talos Energy, Inc. Common Stock
TANH|Tantech Holdings Ltd.
TAOP|Taoping Inc.
TAOX|Tao Synergies Inc.
TAP|Molson Coors Beverage Company
TAP.A|Molson Coors Beverage Company Class A Common Stock
TARA|Protara Therapeutics, Inc.
TARK|Tradr 2X Long Innovation ETF
TARS|Tarsus Pharmaceuticals, Inc.
TASK|TaskUs, Inc.
TATT|TAT Technologies Ltd.
TAVI|Tavia Acquisition Corp.
TAVIR|Tavia Acquisition Corp.
TAVIU|Tavia Acquisition Corp.
TAX|Cambria Tax Aware ETF
TAXE|Intermediate Municipal Income ETF
TAXI|Northern Trust Intermediate Tax-Exempt Bond ETF
TAXS|Northern Trust Short-Term Tax-Exempt Bond ETF
TAXT|Northern Trust Tax-Exempt Bond ETF
TAYD|Taylor Devices, Inc.
TBB|AT&T Inc. 5.350% Global Notes due 2066
TBBB|BBB Foods Inc. Class A Common Shares
TBBK|The Bancorp, Inc.
TBCH|Turtle Beach Corporation
TBH|Brag House Holdings, Inc.
TBHC|The Brand House Collective, Inc
TBI|TrueBlue, Inc. Common Stock
TBIL|F/m US Treasury 3 Month Bill Fund
TBLA|Taboola.com Ltd.
TBLAW|Taboola.com Ltd.
TBLD|Thornburg Income Builder Opportunities Trust
TBLU|Tortoise Global Water ETF
TBN|Tamboran Resources Corporation Common stock
TBPH|Theravance Biopharma, Inc.
TBRG|TruBridge, Inc.
TC|Token Cat Limited
TCAI|Tortoise AI Infrastructure ETF
TCBI|Texas Capital Bancshares, Inc.
TCBIO|Texas Capital Bancshares, Inc.
TCBK|TriCo Bancshares
TCBS|Texas Community Bancshares, Inc.
TCBX|Third Coast Bancshares, Inc. Common Stock
TCHI|iShares MSCI China Multisector Tech ETF
TCI|Transcontinental Realty Investors, Inc. Common Stock
TCMD|Tactile Systems Technology, Inc.
TCOM|Trip.com Group Limited
TCPA|TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085
TCPC|BlackRock TCP Capital Corp.
TCRT|Alaunos Therapeutics, Inc.
TCRX|TScan Therapeutics, Inc.
TCX|Tucows Inc.
TD|Toronto Dominion Bank (The) Common Stock
TDAC|Translational Development Acquisition Corp.
TDACU|Translational Development Acquisition Corp.
TDACW|Translational Development Acquisition Corp.
TDAY|USA TODAY Co., Inc. Common Stock
TDC|Teradata Corporation Common Stock
TDF|Templeton Dragon Fund, Inc. Common Stock
TDG|TransDigm Group
TDI|Touchstone Dynamic International ETF
TDIC|Dreamland Limited
TDIV|First Trust NASDAQ Technology Dividend Index Fund
TDOC|Teladoc Health, Inc. Common Stock
TDOG|21shares Dogecoin ETF
TDOT|21shares Polkadot ETF
TDS|Telephone and Data Systems, Inc. Common Shares
TDS$U|Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock
TDS$V|Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock
TDSB|ETC Cabana Target Beta ETF
TDSC|ETC Cabana Target Drawdown 10 ETF
TDTH|Trident Digital Tech Holdings Ltd
TDUP|ThredUp Inc.
TDW|Tidewater Inc. Common Stock
TDWD|Tailwind 2.0 Acquisition Corp.
TDWDR|Tailwind 2.0 Acquisition Corp.
TDWDU|Tailwind 2.0 Acquisition Corp.
TDY|Teledyne Technologies
TE|T1 Energy Inc. Common Stock
TE.W|T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share
TEAD|Teads Holding Co.
TEAM|Atlassian Corporation
TECH|Bio-Techne
TECK|Teck Resources Ltd Ordinary Shares
TECX|Tectonic Therapeutic, Inc.
TEI|Templeton Emerging Markets Income Fund, Inc. Common Stock
TEKX|State Street Galaxy Transformative Tech Accelerators ETF
TEKY|Lazard Next Gen Technologies ETF
TEL|TE Connectivity
TELA|TELA Bio, Inc.
TELO|Telomir Pharmaceuticals, Inc.
TEM|Tempus AI, Inc.
TEN|Tsakos Energy Navigation Ltd Common Shares
TEN$E|Tsakos Energy Navigation Ltd Series E Fixed
TEN$F|Tsakos Energy Navigation Ltd Series F Fixed
TENB|Tenable Holdings, Inc.
TENX|Tenax Therapeutics, Inc.
TEO|Telecom Argentina SA
TER|Teradyne
TERG|Leverage Shares 2X Long TER Daily ETF
TERN|Terns Pharmaceuticals, Inc.
TEVA|Teva Pharmaceutical Industries Limited American Depositary Shares
TEX|Terex Corporation Common Stock
TEXN|iShares Texas Equity ETF
TEXX|Horizon Kinetics Texas ETF
TFC|Truist Financial
TFC$I|Truist Financial Corporation Depositary Shares
